name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-02,22,12.4,16.8,22,12.4,16.8,13,80.1,0,0,0,,0,0,24.1,9,144.7,1015.8,62,15.2,199,17.2,8,,2021-07-02T04:46:54,2021-07-02T21:29:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-03,21.2,15.1,17.3,21.2,15.1,17.3,14.8,85.9,5.554,100,37.5,rain,0,0,35.3,13.5,179.8,1011.1,70.1,22.6,122.1,10.4,5,,2021-07-03T04:47:41,2021-07-03T21:28:58,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-04,19.4,14.1,16.3,19.4,14.1,16.3,14.4,89.1,7.102,100,41.67,rain,0,0,38.9,14.7,196.9,1006.1,72.3,29.3,153.4,13.2,6,,2021-07-04T04:48:30,2021-07-04T21:28:28,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-05,19.1,13.1,15.7,19.1,13.1,15.7,11.3,77.3,3.085,100,20.83,rain,0,0,33.5,16.3,216.8,1003.3,59.6,29.8,233.8,20.3,8,,2021-07-05T04:49:22,2021-07-05T21:27:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-06,17.6,12.2,14.7,17.6,12.2,14.7,11.5,81.9,6.916,100,37.5,rain,0,0,45.7,25.9,227,997.7,74.2,30.2,178.6,15.2,6,,2021-07-06T04:50:17,2021-07-06T21:27:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-07,19.5,13.6,16.4,19.5,13.6,16.4,13.6,83.9,4.563,100,41.67,rain,0,0,37.8,16.2,211.6,1009.1,72.7,33.2,165.6,14.1,5,,2021-07-07T04:51:13,2021-07-07T21:26:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,E7568,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-08,21.3,13.4,17.3,21.3,13.4,17.3,13.5,80.2,2.435,100,16.67,rain,0,0.9,18.4,8.4,258.4,1018.4,73.3,27,182.1,15.6,9,,2021-07-08T04:52:12,2021-07-08T21:25:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-09,21.8,14,17.4,21.8,14,17.4,13.9,80.6,0.404,100,8.33,rain,0,0.9,18.4,8.2,352.1,1020.2,75.8,27.6,137.9,11.9,6,,2021-07-09T04:53:14,2021-07-09T21:25:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-10,19.5,13,16.1,19.5,13,16.1,12.8,81.5,4.012,100,8.33,rain,0,0,20.5,9.1,190.6,1015.9,72,33.3,171.6,14.9,6,,2021-07-10T04:54:17,2021-07-10T21:24:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03462099999,E7347,E7568,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-11,19.8,12.2,16.3,19.8,12.2,16.3,13,82,0.086,100,8.33,rain,0,0,31.7,14,189.7,1014.5,57.9,37.5,194.3,16.7,6,,2021-07-11T04:55:23,2021-07-11T21:23:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-12,19.9,13.6,16.3,19.9,13.6,16.3,13.7,85.4,1.082,100,8.33,rain,0,0,20.5,9.2,24.8,1011.6,84.6,29.3,131,11.4,5,,2021-07-12T04:56:31,2021-07-12T21:22:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,D6997,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-13,21.2,14.3,17.3,21.2,14.3,17.3,14.5,84.4,0.052,100,8.33,rain,0,0,29.5,14.2,4,1015.3,74.1,29.1,167.5,14.5,5,,2021-07-13T04:57:40,2021-07-13T21:21:42,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03462099999,E7347,D6997,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-14,22.9,13.1,17.8,22.9,13.1,17.8,13.5,77.3,0.211,100,4.17,rain,0,0,35.3,18.5,321.2,1018.6,42.9,34.2,289.1,25,9,,2021-07-14T04:58:52,2021-07-14T21:20:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-15,21.8,13.6,17.5,21.8,13.6,17.5,13.4,77.5,0,0,0,,0,0,38.9,18.3,355.8,1022.9,56.2,39.6,168.9,14.6,5,,2021-07-15T05:00:05,2021-07-15T21:19:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,D6997,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-16,25.9,10.6,18.9,25.9,10.6,18.9,13.9,74.6,0,0,0,,0,0,27.7,13.2,29.3,1027,24.9,29.9,276,23.9,9,,2021-07-16T05:01:21,2021-07-16T21:18:34,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,D6997,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-17,27.7,13.3,21.2,28.2,13.3,21.3,15.1,70.3,0,0,0,,0,0,25.9,10.8,28.1,1028.4,8,41.1,285.5,24.6,8,,2021-07-17T05:02:37,2021-07-17T21:17:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-18,29.8,15,22.8,29.8,15,22.9,16,68.5,0,0,0,,0,0,31.7,9.3,341,1024.9,14.4,37.6,273.1,23.7,8,,2021-07-18T05:03:56,2021-07-18T21:16:15,0.3,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-19,28.4,16.4,22.7,28.8,16.4,22.8,16.7,70.9,0,0,0,,0,0,27.7,8.7,23.4,1021,26.3,36.2,273.7,23.7,9,,2021-07-19T05:05:16,2021-07-19T21:15:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-20,29.1,15.8,22.3,29.2,15.8,22.5,16.6,72.5,0.505,100,4.17,rain,0,0,22.3,10.1,33,1019.5,31.1,25.4,247.8,21.5,8,,2021-07-20T05:06:37,2021-07-20T21:13:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-21,27.6,15,21.2,28.2,15,21.3,16.3,75.7,0.434,100,4.17,rain,0,0,20.5,12,50.5,1022.6,24.8,22.5,243.1,20.9,7,,2021-07-21T05:08:00,2021-07-21T21:12:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-22,28.6,14,22,28.4,14,22,15.2,68.8,0.184,100,4.17,rain,0,0,22.3,11.8,96.3,1022.5,17.2,23,273.8,23.7,8,,2021-07-22T05:09:24,2021-07-22T21:11:08,0.44,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-23,21.6,14.8,18.3,21.6,14.8,18.3,14.5,79.3,0,0,0,,0,0,29.5,17.3,85.8,1017.8,62,22.3,232.4,20,8,,2021-07-23T05:10:50,2021-07-23T21:09:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,E7568,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-24,20.6,14.2,17,20.6,14.2,17,13.1,78,0,0,0,,0,0,37.1,21,57.2,1010.3,70.6,30.7,145.3,12.5,4,,2021-07-24T05:12:16,2021-07-24T21:08:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-25,21.5,14.8,17.6,21.5,14.8,17.6,14,80.2,0.022,100,4.17,rain,0,0,24.1,14.9,26.4,1008.7,87.1,19.2,128.2,11.1,5,,2021-07-25T05:13:44,2021-07-25T21:06:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-26,24.9,13.2,19.5,24.9,13.2,19.5,13.2,70.3,0.022,100,4.17,rain,0,0,27.7,9.5,248.2,1009.3,54.2,23.9,228.6,19.7,8,,2021-07-26T05:15:13,2021-07-26T21:05:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-27,21.6,16,18.2,21.6,16,18.2,14.4,79.4,1.636,100,25,rain,0,0,24.1,10,243.5,1007.3,65.5,22.5,135.8,11.8,4,,2021-07-27T05:16:42,2021-07-27T21:03:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-28,18.6,12.3,15.6,18.6,12.3,15.6,12.4,82,3.266,100,29.17,rain,0,0,55,17.3,238.8,1005.2,63.6,30.7,156.8,13.4,6,,2021-07-28T05:18:13,2021-07-28T21:02:17,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-29,20.7,11.6,15.9,20.7,11.6,15.9,8.9,65.1,0.012,100,4.17,rain,0,0,48,23.9,242.5,1007.7,46.4,43.8,207.7,18,6,,2021-07-29T05:19:44,2021-07-29T21:00:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-30,15.6,12.8,14.4,15.6,12.8,14.4,12.9,90.7,8.202,100,50,rain,0,0,44.6,23,27.3,1002.2,81.5,21.5,81.8,7,3,,2021-07-30T05:21:17,2021-07-30T20:59:03,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-07-31,18.6,13.2,15.7,18.6,13.2,15.7,12.8,83.5,2.298,100,20.83,rain,0,0,29.5,17.1,277.2,1008.2,69.9,36.3,137,11.9,4,,2021-07-31T05:22:50,2021-07-31T20:57:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-01,18.1,12.9,14.9,18.1,12.9,14.9,12.1,84.1,1.567,100,20.83,rain,0,0,25.9,12.6,354,1011.4,81.1,29.4,115.5,9.8,4,,2021-08-01T05:24:24,2021-08-01T20:55:42,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-02,18.8,10.4,14.6,18.8,10.4,14.6,10.9,79.3,1.078,100,16.67,rain,0,0,18.4,8.9,107,1014.7,73.4,35.4,162.6,14.1,6,,2021-08-02T05:25:58,2021-08-02T20:53:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-03,19.7,10.1,15.3,19.7,10.1,15.3,11.6,80.5,0.678,100,12.5,rain,0,0,18.4,9.6,131.1,1013.1,65.1,25.6,134.6,11.6,7,,2021-08-03T05:27:33,2021-08-03T20:52:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-04,22.6,10.8,17,22.6,10.8,17,10.7,69.3,0.061,100,4.17,rain,0,0,25.9,10.2,163.7,1012.3,51,34.2,230.5,19.9,8,,2021-08-04T05:29:09,2021-08-04T20:50:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-05,19.5,12,15.5,19.5,12,15.5,12.6,83.9,2.801,100,33.33,rain,0,0,40.3,18.1,166,1003.6,63.5,23.3,103.9,8.8,5,,2021-08-05T05:30:45,2021-08-05T20:48:37,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,E9265,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-06,21,14.4,16.9,21,14.4,16.9,13.1,80,5.482,100,20.83,rain,0,0,50.8,25.5,221.4,995.8,67.4,31.8,152.6,13.3,5,,2021-08-06T05:32:22,2021-08-06T20:46:47,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,E9265,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-07,19.1,11.6,15.5,19.1,11.6,15.5,11.8,79.5,0.625,100,12.5,rain,0,0,40.7,17.3,207.9,995.9,56.9,36.4,166.1,14.3,7,,2021-08-07T05:33:59,2021-08-07T20:44:55,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-08,18.5,14,16,18.5,14,16,12.1,78.1,2.262,100,25,rain,0,0,49.5,25.9,235.2,1002.3,70.2,34.8,122.7,10.5,5,,2021-08-08T05:35:36,2021-08-08T20:43:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-09,20.8,11.8,15.2,20.8,11.8,15.2,11.5,80.6,4.129,100,20.83,rain,0,0,42.3,19,229.4,1009.9,62.3,32.3,165.3,14.4,7,,2021-08-09T05:37:14,2021-08-09T20:41:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-10,22.9,12.3,17.1,22.9,12.3,17.1,12.5,76.3,1.076,100,8.33,rain,0,0,24.1,14.8,252.5,1014,66.6,33.9,150.7,12.8,6,,2021-08-10T05:38:52,2021-08-10T20:39:10,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-11,21.5,12.7,17.4,21.5,12.7,17.4,12.4,73.3,0,0,0,,0,0,38.9,19.6,221.3,1016.7,66.9,41.3,147.6,12.6,5,,2021-08-11T05:40:30,2021-08-11T20:37:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-12,21.4,12,17.2,21.4,12,17.2,12.5,75,1.428,100,12.5,rain,0,0,42.6,15.9,220.4,1016.6,48.2,37,175.2,15.1,6,,2021-08-12T05:42:09,2021-08-12T20:35:13,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-13,21.5,12.7,17,21.5,12.7,17,12.2,74.6,0,0,0,,0,0,46.4,22.2,228.4,1018.8,46.7,29.3,163.5,14.2,8,,2021-08-13T05:43:48,2021-08-13T20:33:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-14,21.9,14.4,17.9,21.9,14.4,17.9,13.7,76.9,0.182,100,8.33,rain,0,0,29.5,17.3,227.9,1018.5,67.2,31.6,114.3,9.8,4,,2021-08-14T05:45:27,2021-08-14T20:31:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-15,20.8,14.4,17.2,20.8,14.4,17.2,13.5,80.3,0.325,100,8.33,rain,0,0,31.7,17.9,242.5,1012.4,71.9,31.4,122.2,10.6,4,,2021-08-15T05:47:06,2021-08-15T20:29:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-16,17.3,12.1,14.5,17.3,12.1,14.5,10.3,76.9,1.198,100,4.17,rain,0,0,41.7,22.4,292.3,1016.5,54.5,23.1,87.1,7.5,3,,2021-08-16T05:48:45,2021-08-16T20:27:04,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-17,17.8,12.7,15.5,17.8,12.7,15.5,12.1,80.5,0.409,100,12.5,rain,0,0,44.6,21.8,282.2,1018.9,89.3,37.8,89.7,7.7,4,,2021-08-17T05:50:25,2021-08-17T20:24:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-18,18.8,14.5,16.5,18.8,14.5,16.5,12.7,78.8,0.078,100,12.5,rain,0,0,35.3,21.9,281.7,1016.4,87.1,37.5,145.4,12.5,6,,2021-08-18T05:52:04,2021-08-18T20:22:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-19,20.2,13.5,16.8,20.2,13.5,16.8,12.7,78,0.299,100,8.33,rain,0,0,25.9,13.5,250.2,1013.2,82.3,36.4,156.4,13.3,6,,2021-08-19T05:53:44,2021-08-19T20:20:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-20,20.6,15.4,17.8,20.6,15.4,17.8,14.2,80.5,0.343,100,8.33,rain,0,0,25.9,10,229.4,1015,86.3,40.5,96.6,8.3,3,,2021-08-20T05:55:23,2021-08-20T20:18:38,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-21,18.4,15.4,16.7,18.4,15.4,16.7,15.1,90.4,1.698,100,37.5,rain,0,0,18.4,8.7,164.5,1014.9,77.2,20.4,59.4,5.1,4,,2021-08-21T05:57:03,2021-08-21T20:16:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-22,20.7,14.3,17.1,20.7,14.3,17.1,14.7,86.9,3.461,100,16.67,rain,0,0,27.7,16.9,308.5,1018.7,71.4,23,135.9,11.9,5,,2021-08-22T05:58:43,2021-08-22T20:14:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,D6997,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-23,21,13.3,16.8,21,13.3,16.8,12.5,78,1.313,100,8.33,rain,0,0,29.5,15.8,40.1,1028.4,55,27.3,180.7,15.8,8,,2021-08-23T06:00:23,2021-08-23T20:12:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-24,19.3,10.6,15.2,19.3,10.6,15.2,12.2,83,0.025,100,4.17,rain,0,0,25.9,17.3,46.2,1031,70.9,31.5,127.4,11,4,,2021-08-24T06:02:03,2021-08-24T20:09:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-25,18.1,14,15.9,18.1,14,15.9,12.5,80.9,0,0,0,,0,0,20.5,13.4,36.5,1026.9,96.1,38.9,73.6,6.3,2,,2021-08-25T06:03:43,2021-08-25T20:07:42,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-26,18.9,13.2,15.8,18.9,13.2,15.8,10.9,74.1,0.043,100,4.17,rain,0,0,37.1,19.9,22.9,1023.1,82.9,29.9,140.2,12.3,5,,2021-08-26T06:05:22,2021-08-26T20:05:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-27,17,12.2,14.3,17,12.2,14.3,10.2,76.8,0,0,0,,0,0,27.7,12.9,17.5,1024.5,92.7,34.7,87.5,7.6,2,,2021-08-27T06:07:02,2021-08-27T20:03:15,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-28,20.8,9.9,14.9,20.8,9,14.8,10.6,78,0,0,0,,0,0,20.5,15.3,33.6,1026.9,59.4,27.3,133,11.4,5,,2021-08-28T06:08:42,2021-08-28T20:01:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-29,17.4,9,13.8,17.4,9,13.8,9.9,78.9,0,0,0,,0,0,29.5,15.8,21.2,1026.4,69.9,29.4,105.7,9.1,4,,2021-08-29T06:10:22,2021-08-29T19:58:44,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-30,16.6,12.8,14.5,16.6,12.8,14.5,10.7,78,0,0,0,,0,0,29.5,15.1,29.7,1027.5,97.4,34.1,52.6,4.5,1,,2021-08-30T06:12:02,2021-08-30T19:56:28,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-08-31,16.1,12.1,13.9,16.1,12.1,13.9,11.3,85,0.644,100,12.5,rain,0,0,29.5,17,32.1,1030.8,90.8,30.3,72.3,6,3,,2021-08-31T06:13:41,2021-08-31T19:54:11,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-01,16.7,12.6,14.4,16.7,12.6,14.4,11.3,82.3,0.158,100,12.5,rain,0,0,24.1,17.5,37.2,1032.2,93.1,21.5,75,6.5,3,,2021-09-01T06:15:21,2021-09-01T19:51:54,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-02,18,12.8,15,18,12.8,15,10.9,77.2,0,0,0,,0,0,33.5,18.2,48.1,1029.4,98.3,25.2,72.5,6.1,3,,2021-09-02T06:17:01,2021-09-02T19:49:36,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
